Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
		PRJEB14142	SAMEA4003665	ERX1492315	ERP015760	ERS1174775	ERR1421645	628	SAMEA4003665	Sample11_shoot_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	587	469	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003665	ERX1492315	ERP015760	ERS1174775	ERR1421766	629	SAMEA4003665	Sample11_shoot_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	588	467	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003665	ERX1492315	ERP015760	ERS1174775	ERR1421718	630	SAMEA4003665	Sample11_shoot_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	594	470	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003665	ERX1492315	ERP015760	ERS1174775	ERR1421694	631	SAMEA4003665	Sample11_shoot_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	612	490	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003665	ERX1492315	ERP015760	ERS1174775	ERR1421742	632	SAMEA4003665	Sample11_shoot_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	627	500	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003655	ERX1492305	ERP015760	ERS1174765	ERR1421635	633	SAMEA4003655	Sample12_shoot_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	673	523	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003655	ERX1492305	ERP015760	ERS1174765	ERR1421656	634	SAMEA4003655	Sample12_shoot_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	675	527	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003655	ERX1492305	ERP015760	ERS1174765	ERR1421719	635	SAMEA4003655	Sample12_shoot_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	677	524	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003655	ERX1492305	ERP015760	ERS1174765	ERR1421695	636	SAMEA4003655	Sample12_shoot_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	694	544	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003655	ERX1492305	ERP015760	ERS1174765	ERR1421743	637	SAMEA4003655	Sample12_shoot_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	701	546	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
