Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
RNA-Seq		202	PRJEB19784	SAMEA102873418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925301	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-cold-replicate-1_p	2018-01-11	2248	1485	2018-01-11	ERR1864414	ERS1575279	ERP021848	SAMEA102873418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102874168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925302	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-cold-replicate-2_p	2018-01-11	1973	1303	2018-01-11	ERR1864415	ERS1575280	ERP021848	SAMEA102874168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102874918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925303	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-cold-replicate-3_p	2018-01-11	2163	1432	2018-01-11	ERR1864416	ERS1575281	ERP021848	SAMEA102874918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102875668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925304	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-drought-replicate-1_p	2018-01-11	3335	2282	2018-01-11	ERR1864417	ERS1575282	ERP021848	SAMEA102875668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102876418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925305	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-drought-replicate-2_p	2018-01-11	3163	2161	2018-01-11	ERR1864418	ERS1575283	ERP021848	SAMEA102876418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102877168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925306	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-drought-replicate-3_p	2018-01-11	3061	2089	2018-01-11	ERR1864419	ERS1575284	ERP021848	SAMEA102877168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102877918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925307	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-heat-replicate-1_p	2018-01-11	2858	1959	2018-01-11	ERR1864420	ERS1575285	ERP021848	SAMEA102877918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102878668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925308	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-heat-replicate-2_p	2018-01-11	2638	1804	2018-01-11	ERR1864421	ERS1575286	ERP021848	SAMEA102878668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102879418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925309	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-heat-replicate-3_p	2018-01-11	3032	2071	2018-01-11	ERR1864422	ERS1575287	ERP021848	SAMEA102879418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102880168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925310	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-salt-replicate-1_p	2018-01-11	3057	2107	2018-01-11	ERR1864423	ERS1575288	ERP021848	SAMEA102880168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
