Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
EST		259	PRJNA79379	SAMN00000221		UCLA_MCDB	sra	ncbi		SRX000342	0	454 GS FLX	SINGLE	RANDOM	C440_UCLA_SID4607	2012-01-19	17	43	LS454	2009-09-04	SRR022650	SRS000456	SRP000190	Soybean Globular-Stage Seeds					public	TRANSCRIPTOMIC	Glycine max
EST		259	PRJNA79379	SAMN00000221		UCLA_MCDB	sra	ncbi		SRX000342	0	454 GS FLX	SINGLE	RANDOM	C440_UCLA_SID4607	2012-01-19	17	43	LS454	2009-09-04	SRR022651	SRS000456	SRP000190	Soybean Globular-Stage Seeds					public	TRANSCRIPTOMIC	Glycine max
EST		259	PRJNA79379	SAMN00000221		UCLA_MCDB	sra	ncbi		SRX000342	0	454 GS FLX	SINGLE	RANDOM	C440_UCLA_SID4607	2012-01-19	32	79	LS454	2009-09-04	SRR022652	SRS000456	SRP000190	Soybean Globular-Stage Seeds					public	TRANSCRIPTOMIC	Glycine max
EST		260	PRJNA79379	SAMN00000221		UCLA_MCDB	sra	ncbi		SRX000342	0	454 GS FLX	SINGLE	RANDOM	C440_UCLA_SID4607	2012-01-19	34	85	LS454	2009-09-04	SRR022653	SRS000456	SRP000190	Soybean Globular-Stage Seeds					public	TRANSCRIPTOMIC	Glycine max
EST		255	PRJNA19861	SAMN00002965		JGI	sra	ncbi		SRX007409	0	454 GS FLX	SINGLE	RANDOM	CCCF	2012-01-19	1	3	LS454	2010-12-22	SRR020797	SRS004659	SRP001059	4044095	Williams 82				public	TRANSCRIPTOMIC	Glycine max
EST		246	PRJNA19861	SAMN00002965		JGI	sra	ncbi		SRX007409	0	454 GS FLX	SINGLE	RANDOM	CCCF	2012-01-19	78	201	LS454	2010-12-22	SRR020798	SRS004659	SRP001059	4044095	Williams 82				public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009684		NCGR	sra	sra-sos	sra-sos.public	SRX017401	0	Illumina Genome Analyzer II	SINGLE	unspecified	12HA1_IN_RH	2014-05-26	167	88	ILLUMINA	2010-03-25	SRR037374	SRS024731	SRP002082	5000431					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009685		NCGR	sra	sra-sos	sra-sos.public	SRX017402	0	Illumina Genome Analyzer II	SINGLE	unspecified	12HA1_UN_RH	2014-05-26	192	96	ILLUMINA	2010-03-25	SRR037375	SRS024732	SRP002082	5000432					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009686		NCGR	sra	sra-sos	sra-sos.public	SRX017403	0	Illumina Genome Analyzer II	SINGLE	unspecified	24HA1_IN_RH	2014-05-26	212	108	ILLUMINA	2010-03-25	SRR037376	SRS024733	SRP002082	5000433					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009687		NCGR	sra	sra-sos	sra-sos.public	SRX017404	0	Illumina Genome Analyzer II	SINGLE	unspecified	24HA1_UN_RH	2014-05-26	234	125	ILLUMINA	2010-03-25	SRR037377	SRS024734	SRP002082	5000434					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009688		NCGR	sra	sra-sos	sra-sos.public	SRX017405	0	Illumina Genome Analyzer II	SINGLE	unspecified	48HA1_IN_RH	2014-05-26	200	82	ILLUMINA	2010-03-25	SRR037378	SRS024735	SRP002082	5000435					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009689		NCGR	sra	sra-sos	sra-sos.public	SRX017406	0	Illumina Genome Analyzer II	SINGLE	unspecified	48HA1_Scrip_Root	2014-05-26	228	117	ILLUMINA	2010-03-25	SRR037379	SRS024736	SRP002082	5000437					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009690		NCGR	sra	sra-sos	sra-sos.public	SRX017407	0	Illumina Genome Analyzer II	SINGLE	unspecified	48HA1_UN_RH	2014-05-26	234	114	ILLUMINA	2010-03-25	SRR037380	SRS024737	SRP002082	5000436					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009691		NCGR	sra	sra-sos	sra-sos.public	SRX017408	0	Illumina Genome Analyzer II	SINGLE	unspecified	Stacey_Apical_Meristem	2014-05-26	208	137	ILLUMINA	2010-03-25	SRR037381	SRS024738	SRP002082	5000442					public	TRANSCRIPTOMIC	Glycine max
